"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","ITA","Italy","2016","2016","PC","Percentage","0","Units",,,28.935,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","ITA","Italy","2017","2017","PC","Percentage","0","Units",,,28.636,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","ITA","Italy","2018","2018","PC","Percentage","0","Units",,,27.768,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","ITA","Italy","2019","2019","PC","Percentage","0","Units",,,28.195,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1980","1980","PC","Percentage","0","Units",,,10.056,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1981","1981","PC","Percentage","0","Units",,,10.509,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1982","1982","PC","Percentage","0","Units",,,10.834,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1983","1983","PC","Percentage","0","Units",,,11.081,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1984","1984","PC","Percentage","0","Units",,,10.945,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1985","1985","PC","Percentage","0","Units",,,10.923,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1986","1986","PC","Percentage","0","Units",,,11.27,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1987","1987","PC","Percentage","0","Units",,,11.325,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1988","1988","PC","Percentage","0","Units",,,11.027,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1989","1989","PC","Percentage","0","Units",,,10.891,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1990","1990","PC","Percentage","0","Units",,,11.07,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1991","1991","PC","Percentage","0","Units",,,11.212,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1992","1992","PC","Percentage","0","Units",,,11.82,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1993","1993","PC","Percentage","0","Units",,,12.555,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1994","1994","PC","Percentage","0","Units",,,13.104,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1995","1995","PC","Percentage","0","Units",,,13.478,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1996","1996","PC","Percentage","0","Units",,,13.49,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1997","1997","PC","Percentage","0","Units",,,13.934,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1998","1998","PC","Percentage","0","Units",,,14.638,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","1999","1999","PC","Percentage","0","Units",,,15.53,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2000","2000","PC","Percentage","0","Units",,,15.797,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2001","2001","PC","Percentage","0","Units",,,16.573,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2002","2002","PC","Percentage","0","Units",,,17.05,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2003","2003","PC","Percentage","0","Units",,,17.127,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2004","2004","PC","Percentage","0","Units",,,17.228,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2005","2005","PC","Percentage","0","Units",,,17.528,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2006","2006","PC","Percentage","0","Units",,,17.674,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2007","2007","PC","Percentage","0","Units",,,18.101,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2008","2008","PC","Percentage","0","Units",,,19.157,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2009","2009","PC","Percentage","0","Units",,,21.369,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2010","2010","PC","Percentage","0","Units",,,21.723,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2011","2011","PC","Percentage","0","Units",,,22.827,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2012","2012","PC","Percentage","0","Units",,,22.753,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2013","2013","PC","Percentage","0","Units",,,22.672,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2014","2014","PC","Percentage","0","Units",,,22.401,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2015","2015","PC","Percentage","0","Units",,,22.714,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2016","2016","PC","Percentage","0","Units",,,22.691,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","JPN","Japan","2017","2017","PC","Percentage","0","Units",,,22.682,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1990","1990","PC","Percentage","0","Units",,,2.838,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1991","1991","PC","Percentage","0","Units",,,2.745,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1992","1992","PC","Percentage","0","Units",,,2.978,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1993","1993","PC","Percentage","0","Units",,,3.091,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1994","1994","PC","Percentage","0","Units",,,3.17,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1995","1995","PC","Percentage","0","Units",,,3.326,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1996","1996","PC","Percentage","0","Units",,,3.482,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1997","1997","PC","Percentage","0","Units",,,3.893,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1998","1998","PC","Percentage","0","Units",,,5.679,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","1999","1999","PC","Percentage","0","Units",,,6.221,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2000","2000","PC","Percentage","0","Units",,,5.15,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2001","2001","PC","Percentage","0","Units",,,5.347,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2002","2002","PC","Percentage","0","Units",,,5.121,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2003","2003","PC","Percentage","0","Units",,,5.48,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2004","2004","PC","Percentage","0","Units",,,6.082,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2005","2005","PC","Percentage","0","Units",,,6.393,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2006","2006","PC","Percentage","0","Units",,,7.22,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2007","2007","PC","Percentage","0","Units",,,7.305,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2008","2008","PC","Percentage","0","Units",,,7.794,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2009","2009","PC","Percentage","0","Units",,,8.69,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2010","2010","PC","Percentage","0","Units",,,8.423,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2011","2011","PC","Percentage","0","Units",,,8.382,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2012","2012","PC","Percentage","0","Units",,,8.961,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2013","2013","PC","Percentage","0","Units",,,9.462,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2014","2014","PC","Percentage","0","Units",,,9.91,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2015","2015","PC","Percentage","0","Units",,,10.546,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2016","2016","PC","Percentage","0","Units",,,10.79,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2017","2017","PC","Percentage","0","Units",,,10.945,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2018","2018","PC","Percentage","0","Units",,,11.822,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","KOR","Korea","2019","2019","PC","Percentage","0","Units",,,12.287,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1980","1980","PC","Percentage","0","Units",,,19.414,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1981","1981","PC","Percentage","0","Units",,,20.773,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1982","1982","PC","Percentage","0","Units",,,20.117,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1983","1983","PC","Percentage","0","Units",,,20.277,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1984","1984","PC","Percentage","0","Units",,,19.1,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1985","1985","PC","Percentage","0","Units",,,18.915,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1986","1986","PC","Percentage","0","Units",,,18.307,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1987","1987","PC","Percentage","0","Units",,,19.138,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1988","1988","PC","Percentage","0","Units",,,18.741,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1989","1989","PC","Percentage","0","Units",,,18.13,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1990","1990","PC","Percentage","0","Units",,,18.328,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1991","1991","PC","Percentage","0","Units",,,18.631,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1992","1992","PC","Percentage","0","Units",,,18.971,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1993","1993","PC","Percentage","0","Units",,,19.284,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1994","1994","PC","Percentage","0","Units",,,19.105,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1995","1995","PC","Percentage","0","Units",,,19.882,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1996","1996","PC","Percentage","0","Units",,,19.729,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1997","1997","PC","Percentage","0","Units",,,19.863,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1998","1998","PC","Percentage","0","Units",,,20.154,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","1999","1999","PC","Percentage","0","Units",,,19.499,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2000","2000","PC","Percentage","0","Units",,,18.699,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2001","2001","PC","Percentage","0","Units",,,20.549,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2002","2002","PC","Percentage","0","Units",,,21.601,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2003","2003","PC","Percentage","0","Units",,,22.996,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2004","2004","PC","Percentage","0","Units",,,23.361,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2005","2005","PC","Percentage","0","Units",,,23.078,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2006","2006","PC","Percentage","0","Units",,,21.659,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2007","2007","PC","Percentage","0","Units",,,20.489,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2008","2008","PC","Percentage","0","Units",,,22.244,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2009","2009","PC","Percentage","0","Units",,,24.834,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2010","2010","PC","Percentage","0","Units",,,23.947,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2011","2011","PC","Percentage","0","Units",,,22.002,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2012","2012","PC","Percentage","0","Units",,,22.914,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2013","2013","PC","Percentage","0","Units",,,23.138,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2014","2014","PC","Percentage","0","Units",,,22.671,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2015","2015","PC","Percentage","0","Units",,,22.461,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2016","2016","PC","Percentage","0","Units",,,21.854,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2017","2017","PC","Percentage","0","Units",,,22.36,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2018","2018","PC","Percentage","0","Units",,,21.46,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","LUX","Luxembourg","2019","2019","PC","Percentage","0","Units",,,21.637,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1985","1985","PC","Percentage","0","Units",,,1.948,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1986","1986","PC","Percentage","0","Units",,,1.785,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1987","1987","PC","Percentage","0","Units",,,1.725,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1988","1988","PC","Percentage","0","Units",,,1.921,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1989","1989","PC","Percentage","0","Units",,,2.462,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1990","1990","PC","Percentage","0","Units",,,3.139,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1991","1991","PC","Percentage","0","Units",,,3.523,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1992","1992","PC","Percentage","0","Units",,,3.85,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1993","1993","PC","Percentage","0","Units",,,3.786,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1994","1994","PC","Percentage","0","Units",,,4.105,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1995","1995","PC","Percentage","0","Units",,,3.68,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1996","1996","PC","Percentage","0","Units",,,3.367,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1997","1997","PC","Percentage","0","Units",,,3.396,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1998","1998","PC","Percentage","0","Units",,,3.809,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","1999","1999","PC","Percentage","0","Units",,,4.286,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2000","2000","PC","Percentage","0","Units",,,4.391,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2001","2001","PC","Percentage","0","Units",,,4.992,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2002","2002","PC","Percentage","0","Units",,,5.346,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2003","2003","PC","Percentage","0","Units",,,6.02,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2004","2004","PC","Percentage","0","Units",,,5.954,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2005","2005","PC","Percentage","0","Units",,,6.145,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2006","2006","PC","Percentage","0","Units",,,6.26,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2007","2007","PC","Percentage","0","Units",,,6.255,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2008","2008","PC","Percentage","0","Units",,,6.704,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2009","2009","PC","Percentage","0","Units",,,7.262,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2010","2010","PC","Percentage","0","Units",,,7.368,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2011","2011","PC","Percentage","0","Units",,,7.222,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2012","2012","PC","Percentage","0","Units",,,7.235,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2013","2013","PC","Percentage","0","Units",,,7.566,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2014","2014","PC","Percentage","0","Units",,,7.566,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2015","2015","PC","Percentage","0","Units",,,7.676,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2016","2016","PC","Percentage","0","Units",,,7.501,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2017","2017","PC","Percentage","0","Units",,,7.496,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2018","2018","PC","Percentage","0","Units",,,7.237,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","MEX","Mexico","2019","2019","PC","Percentage","0","Units",,,7.481,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1980","1980","PC","Percentage","0","Units",,,23.385,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1981","1981","PC","Percentage","0","Units",,,23.986,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1982","1982","PC","Percentage","0","Units",,,25.423,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1983","1983","PC","Percentage","0","Units",,,25.745,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1984","1984","PC","Percentage","0","Units",,,24.395,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1985","1985","PC","Percentage","0","Units",,,23.812,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1986","1986","PC","Percentage","0","Units",,,23.309,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1987","1987","PC","Percentage","0","Units",,,23.268,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1988","1988","PC","Percentage","0","Units",,,22.937,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1989","1989","PC","Percentage","0","Units",,,22.686,,
